,X,Y,Z,azimuth,dis,laser_id,reflectivity
13351,1.481517855371567,5.441628958839866,0.8932407953797182,1523,2855,9,242
13352,1.502128109173579,5.517330614092573,-0.5002739633715579,1523,2870,10,242
13353,1.4786150412910863,5.430966895534183,1.094098779489108,1523,2867,11,242
13354,1.4926827960519706,5.482637890531057,-0.2977915910223504,1523,2845,12,242
13355,1.4748506415951586,5.417140220193256,1.2961679751293502,1523,2881,13,242
13356,1.4892505302104948,5.470031145948336,-0.0989551444993975,1523,2835,14,242
13357,1.477801146299934,5.42797745160865,1.5073621186770807,1523,2912,15,242
13358,1.494839761523732,5.343111664162174,-1.486656595068879,1563,2872,0,27
13359,1.528479481732907,5.463352499370878,0.09902495412514666,1563,2837,1,27
13360,1.530484442995171,5.47051897445559,-1.311464646824733,1563,2915,2,27
13361,1.5233886066312838,5.4451558238231605,0.296326184247548,1563,2831,3,27
13362,1.5270729626531727,5.458325078576871,-1.1017311393041698,1563,2887,4,27
13363,1.5218215047266042,5.439554420461178,0.4941730613792218,1563,2835,5,27
13364,1.5274543911365743,5.459688445428063,-0.8979338293309252,1563,2870,6,27
13365,1.516782690568401,5.421543830031875,0.6912429157939964,1563,2836,7,27
13366,1.5162478588721497,5.419632143208873,-0.6909991771071862,1563,2835,8,27
13367,1.5125523970767054,5.406423192301936,0.8891734992886723,1563,2842,9,27
13368,1.5325574589045698,5.477928702087007,-0.4976592910891281,1563,2855,10,27
13369,1.5159650540228589,5.418621293800246,1.093717161498355,1563,2866,11,27
13370,1.527693484361079,5.46054305327939,-0.29716355954743506,1563,2839,12,27
13371,1.5094829412044997,5.3954518187169205,1.2934685624772237,1563,2875,13,27
13372,1.525246885014402,5.451797999900935,-0.09881552524789924,1563,2831,14,27
13373,1.5109748703702628,5.400784526832449,1.5027033758652355,1563,2903,15,27
13374,1.4968139118154515,5.346571332135626,-1.4876918712492893,1564,2874,0,27
13375,1.5235028689397099,5.441903431816664,0.09864100118352641,1564,2826,1,27
13376,1.5282870148845316,5.458992247838098,-1.3087652341726066,1564,2909,2,27
13377,1.522185160776831,5.437196620480829,0.2959074965976044,1564,2827,3,27
13378,1.5237913728023216,5.4429339583696805,-1.098678195378145,1564,2879,4,27
13379,1.5152510067748755,5.41242804456981,0.4917327005822874,1564,2821,5,27
13380,1.517756341567126,5.421377020171863,-0.891676450729316,1564,2850,6,27
13381,1.5123772519614598,5.40216308445706,0.6888055289258935,1564,2826,7,27
13382,1.5187992360462217,5.425102205834797,-0.6917303931676171,1564,2838,8,27
13383,1.5129634268042824,5.404256882213425,0.8888606303585919,1564,2841,9,27
13384,1.5292164538419248,5.462312174012849,-0.4962647992051656,1564,2847,10,27
13385,1.5084423106935103,5.388107600331223,1.0876112736463055,1564,2850,11,27
13386,1.527569614829809,5.456429717829542,-0.2969542157224633,1564,2837,12,27
13387,1.5093738720396217,5.39143510761047,1.2925687582598484,1564,2873,13,27
13388,1.5229637667214013,5.4399777759667645,-0.09860609637065185,1564,2825,14,27
13389,1.5067093412950943,5.3819174891678365,1.497526994963185,1564,2893,15,27
13390,1.5354393679057867,5.3476675444332145,-1.4907976997905195,1602,2880,0,66
13391,1.5551462742183888,5.416303262320809,0.09836176268052987,1602,2818,1,66
13392,1.5574671524391102,5.424386476412461,-1.302916506759666,1602,2896,2,66
13393,1.5582122721204523,5.426981598316927,0.2959074965976044,1602,2827,3,66
13394,1.5582310851059251,5.427047120664426,-1.0975333414058857,1602,2876,4,66
13395,1.5456155459612044,5.383109397918809,0.4899895857273342,1602,2811,5,66
13396,1.5504077291396479,5.399799736193315,-0.8897992371488331,1602,2844,6,66
13397,1.5432417446995312,5.374841862105071,0.6866118807446009,1602,2817,7,66
13398,1.5487200611521386,5.393921882914816,-0.6890492676127038,1602,2827,8,66
13399,1.5487722779485724,5.394103744910411,0.8888606303585919,1602,2841,9,66
13400,1.5615610638668873,5.438644855954968,-0.49504461880669837,1602,2840,10,66
13401,1.5381843013267462,5.357227668833904,1.0834134757480214,1602,2839,11,66
13402,1.556558704092026,5.421222509249028,-0.2955934808601467,1602,2824,12,66
13403,1.542408768368566,5.371940750811787,1.2903192477164096,1602,2868,13,66
13404,1.5556981359196729,5.418225300384089,-0.09839666749340444,1602,2819,14,66
13405,1.541303893269316,5.368092663526537,1.4964917187827749,1602,2891,15,66
13406,1.5331719121399634,5.3362590626808855,-1.4876918712492893,1603,2874,0,66
13407,1.5538827851722874,5.408343988734946,0.0982221434290316,1603,2814,1,66
13408,1.5546469784151011,5.411003790343177,-1.299767191998852,1603,2889,2,66
13409,1.5503350452019513,5.395995954298079,0.29423274599783017,1603,2811,3,66
13410,1.5570097225590158,5.4192274048973745,-1.0960068694428733,1603,2872,4,66
13411,1.5454546929053399,5.379009715530165,0.4896409627563436,1603,2809,5,66
13412,1.5513501483642522,5.399529056754817,-0.8897992371488331,1603,2844,6,66
13413,1.5414389848320325,5.3650329015606495,0.6853931873105494,1603,2812,7,66
13414,1.5408908201859328,5.363124995123394,-0.685149448623739,1603,2811,8,66
13415,1.5448043671475253,5.376746233730535,0.8860448099878676,1603,2832,9,66
13416,1.5614099033340527,5.434542389702601,-0.4946959958357078,1603,2838,10,66
13417,1.5380350219010894,5.353185288194238,1.0826502397665152,1603,2837,11,66
13418,1.5536441915097465,5.407513555054319,-0.2948607774727455,1603,2817,12,66
13419,1.5363506830651135,5.347322887306946,1.2844705203034692,1603,2855,13,66
13420,1.5549871794758923,5.412187872166882,-0.09829195305478074,1603,2816,14,66
13421,1.538506539530847,5.3548264219804,1.4928682521513397,1603,2884,15,66
13422,1.5663462825009908,5.318560765861326,-1.485621318888469,1641,2870,0,105
13423,1.5846334574582088,5.380655241605607,0.0979080001131605,1641,2805,1,105
13424,1.5877469776617565,5.39122726299277,-1.2975176814554132,1641,2884,2,105
13425,1.582702825684368,5.374099742020112,0.29360471452291487,1641,2805,3,105
13426,1.585706614105334,5.38429916690028,-1.0910458355630832,1641,2859,4,105
13427,1.5788439143141115,5.360996729715572,0.48894371681436233,1641,2805,5,105
13428,1.58377843058695,5.37775198041615,-0.8879220235683505,1641,2838,6,105
13429,1.5725006186244617,5.339457939756968,0.6834432778160671,1641,2804,7,105
13430,1.575865455896839,5.350883313379842,-0.6849057099369288,1641,2810,8,105
13431,1.5748494471868826,5.347433435072014,0.882916120687063,1641,2822,9,105
13432,1.5951670777776084,5.416422364354342,-0.4939987498937265,1641,2834,10,105
13433,1.571840694079929,5.337217152499264,1.081505385794256,1641,2834,11,105
13434,1.5843955559792176,5.379847442278957,-0.2939187302603726,1641,2808,12,105
13435,1.5679276672609859,5.323930390084401,1.281321205542655,1641,2848,13,105
13436,1.583503594030431,5.3768187672800405,-0.09783819048741137,1641,2803,14,105
13437,1.5707124045428056,5.333386022351532,1.4897624236101095,1641,2878,15,105
13438,1.5672745226077767,5.318287305857841,-1.485621318888469,1642,2870,0,105
13439,1.5833114688135965,5.372706034804716,0.09776838086166224,1642,2801,1,105
13440,1.5853827242023468,5.379734497963074,-1.294818268803287,1642,2878,2,105
13441,1.577994980815278,5.35466541063496,0.292557995398056,1642,2795,3,105
13442,1.5799867415882,5.361424121940565,-1.0864664196740461,1642,2847,4,105
13443,1.5730211454704592,5.3377875216664314,0.48685197898841853,1642,2793,5,105
13444,1.5813666481758297,5.366106607097058,-0.8860448099878676,1642,2832,6,105
13445,1.5689433974490508,5.323950357068962,0.6814933683215848,1642,2796,7,105
13446,1.5723102287740485,5.3353751432429295,-0.6829558004424464,1642,2802,8,105
13447,1.5724323733273788,5.335789620616284,0.8810389071065802,1642,2816,9,105
13448,1.584848372128132,5.377921262430841,-0.4905125201838202,1642,2814,10,105
13449,1.569442397334538,5.325643630786061,1.0792156778497373,1642,2828,11,105
13450,1.5881573814072905,5.3891498390397645,-0.294442089822802,1642,2813,12,105
13451,1.5672042565516597,5.318048869598661,1.279971499216592,1642,2845,13,105
13452,1.5810504028102925,5.365033480667187,-0.09762876161016397,1642,2797,14,105
13453,1.5661823452401056,5.314581182299751,1.4845860427080588,1642,2868,15,105
13454,1.606041713502748,5.312763764248968,-1.4871742331590843,1682,2873,0,146
13455,1.6126801314622954,5.334723558998323,0.0972797134814183,1682,2787,1,146
13456,1.6189541231782594,5.355477836776746,-1.2916689540424728,1682,2871,2,146
13457,1.614182961707239,5.339694900652793,0.29234865157308426,1682,2793,3,146
13458,1.6179458347476892,5.352142432600871,-1.086848037664799,1682,2848,4,146
13459,1.605635059005373,5.311418556798838,0.485457487104456,1682,2785,5,146
13460,1.6130742309590156,5.336027234680018,-0.882916120687063,1682,2822,6,146
13461,1.60147770174954,5.29766607652505,0.6795434588271024,1682,2788,7,146
13462,1.608370719117185,5.320468082593306,-0.6824683230688259,1682,2800,8,146
13463,1.6056433432898212,5.311445961097156,0.8788488245960171,1682,2809,9,146
13464,1.6200483001095503,5.3590973589245,-0.4898152742418389,1682,2810,10,146
13465,1.6009028659827909,5.295764527763082,1.0753994979422066,1682,2818,11,146
13466,1.6188064718016386,5.354989408066048,-0.29318602687297135,1682,2801,12,146
13467,1.600345455095751,5.293920620262071,1.2768221844557779,1682,2838,13,146
13468,1.6149947064626,5.342380141070799,-0.09741933273291656,1682,2791,14,146
13469,1.5982155443454076,5.286874904973128,1.4799272998962136,1682,2859,15,146
13470,1.6047316019525921,5.305086949614881,-1.485103680798264,1683,2869,0,146
13471,1.6112952805122165,5.3267858339801935,0.09714009422992002,1683,2783,1,146
13472,1.6159392335790153,5.342138292160316,-1.2885196392816587,1683,2864,2,146
13473,1.6128017999782365,5.331766241139122,0.2919299639231407,1683,2789,3,146
13474,1.6211536429491904,5.359376623521152,-1.0883745096278115,1683,2852,4,146
13475,1.604831464474473,5.3054170854213565,0.48493455264797003,1683,2782,5,146
13476,1.6082861512913766,5.3168379447881575,-0.8797874313862585,1683,2812,6,146
13477,1.5960800472935082,5.276485749476528,0.6768623332721891,1683,2777,7,146
13478,1.6035517940039206,5.301186619027552,-0.680030936200723,1683,2790,8,146
13479,1.603138720508438,5.299821038136986,0.8769716110155342,1683,2803,9,146
13480,1.6180993018874539,5.349279268370562,-0.48894371681436233,1683,2805,10,146
13481,1.5967112843773759,5.278572558019256,1.0719649360254289,1683,2809,11,146
13482,1.612223527550851,5.329854528610926,-0.2918252920106548,1683,2788,12,146
13483,1.5995767203898423,5.288045411408692,1.2754724781297146,1683,2835,13,146
13484,1.6136111918029277,5.334442011966511,-0.0972797134814183,1683,2787,14,146
13485,1.5974602492773098,5.28104856329735,1.4783743856255984,1683,2856,15,146
13486,1.6436642703749218,5.303267357253608,-1.4876918712492893,1722,2874,0,186
13487,1.6427800118035467,5.300414305263937,0.09686085572692349,1722,2775,1,186
13488,1.6476490363185539,5.316124167209293,-1.2849204224121569,1722,2856,2,186
13489,1.6431436235900765,5.3015874952839255,0.29088324479828176,1722,2779,3,186
13490,1.6506214680844722,5.3257146904323,-1.0837950937387744,1722,2840,4,186
13491,1.6397271767096289,5.2905643614570055,0.48458592967697944,1722,2780,5,186
13492,1.6421000082568993,5.29822028019644,-0.8785359556659367,1722,2808,6,186
13493,1.6301956852352797,5.2598110935829485,0.6761311172117582,1722,2774,7,186
13494,1.6331340336225098,5.269291647104187,-0.6773498106458097,1722,2779,8,186
13495,1.6385912475554956,5.286899296691746,0.8766587420854538,1722,2802,9,186
13496,1.6544729247016217,5.338141379096007,-0.48894371681436233,1722,2805,10,186
13497,1.6296980973622748,5.258205630976117,1.0700568460716633,1722,2804,11,186
13498,1.644326166680102,5.305402959476286,-0.2910925886232536,1722,2781,12,186
13499,1.6291879826903348,5.2565597507699735,1.2705235549341494,1722,2824,13,186
13500,1.646331968585825,5.311874660518563,-0.0970702846041709,1722,2781,14,186
13501,1.6310822891820722,5.262671712904415,1.4763038332647782,1722,2852,15,186
13502,1.649167682383574,5.317741656679772,-1.4918329759709297,1723,2882,0,186
13503,1.6425204312788484,5.296307593618991,0.09679104610117437,1723,2773,1,186
13504,1.643958987595633,5.300946218867935,-1.281321205542655,1723,2848,2,186
13505,1.6381528551519373,5.282224343166723,0.28983652567342294,1723,2769,3,186
13506,1.6445725711840224,5.3029247193216404,-1.0792156778497373,1723,2828,4,186
13507,1.636519394977871,5.276957250375039,0.4833657492785122,1723,2773,5,186
13508,1.643024697125445,5.297933598983475,-0.8785359556659367,1723,2808,6,186
13509,1.630525670015237,5.257630482543637,0.675887378524948,1723,2773,7,186
13510,1.6322896718219613,5.263318506866621,-0.6766185945853789,1723,2776,8,186
13511,1.629566873751554,5.254538843721145,0.8713399702740859,1723,2785,9,186
13512,1.6495029603184812,5.318822760475381,-0.4872006019594091,1723,2795,10,186
13513,1.6282896744396265,5.250420514179843,1.068530374108651,1723,2800,11,186
13514,1.644660504630692,5.303208260745212,-0.29098791671076774,1723,2780,12,186
13515,1.6260647710873943,5.24324631269346,1.2673742401733354,1723,2817,13,186
13516,1.6377818220288554,5.281027946756766,-0.09651180759817782,1723,2765,14,186
13517,1.628567392110913,5.251316014889184,1.473198004723548,1723,2846,15,186
13518,1.6797241102236387,5.291956520017166,-1.4876918712492893,1761,2874,0,225
13519,1.6727706487468752,5.270049698787014,0.09651180759817782,1761,2765,1,225
13520,1.6784902159425603,5.288069146581242,-1.2808713034339674,1761,2847,2,225
13521,1.671941121917481,5.267436281567708,0.28962718184845115,1761,2767,3,225
13522,1.6743608718683727,5.275059683203425,-1.0757811159329596,1761,2819,4,225
13523,1.6642480115971667,5.243199202948066,0.48127401145256843,1761,2761,5,225
13524,1.6733445458282707,5.271857756659866,-0.876033004225293,1761,2800,6,225
13525,1.6659600419784268,5.248592940100157,0.6761311172117582,1761,2774,7,225
13526,1.6629572300786823,5.2391326067546276,-0.6749124237777068,1761,2769,8,225
13527,1.6607944617345587,5.232318823484917,0.8694627566936032,1761,2779,9,225
13528,1.6744951018532883,5.275482573629021,-0.4842373067059888,1761,2778,10,225
13529,1.662481759616735,5.237634641109041,1.0681487561178977,1761,2799,11,225
13530,1.6761708247918654,5.280761924491803,-0.2903598852358524,1761,2774,12,225
13531,1.658445021934114,5.224916933380062,1.2655746317385845,1761,2813,13,225
13532,1.6703507273743663,5.262425757088949,-0.09637218834667956,1761,2761,14,225
13533,1.6575148144030059,5.221986322466487,1.4680216238214976,1761,2836,15,225
13534,1.6736303871018416,5.269568644813496,-1.4814802141668288,1762,2862,0,225
13535,1.6670319775519773,5.248792987095059,0.09612785465655758,1762,2754,1,225
13536,1.6764636890434064,5.278489538690438,-1.2786217928905288,1762,2842,2,225
13537,1.671651286489249,5.263337276995713,0.28941783802347937,1762,2765,3,225
13538,1.672310106965648,5.265411629703307,-1.0738730259791942,1762,2814,4,225
13539,1.6591320826617257,5.223919491291079,0.4795308965976152,1762,2751,5,225
13540,1.6664912615818221,5.247090496542762,-0.8719657081342468,1762,2787,6,225
13541,1.6608671428914643,5.229382477057802,0.6736937303436553,1762,2764,7,225
13542,1.6620689280889256,5.2331664007025624,-0.6741812077172759,1762,2766,8,225
13543,1.6593158417257112,5.2244980724457,0.8682112809732813,1762,2775,9,225
13544,1.6748127203022949,5.273291322179327,-0.48406299522049345,1762,2777,10,225
13545,1.6550759232051637,5.211148325772463,1.0628061042473547,1762,2785,11,225
13546,1.675278739552155,5.274758623708904,-0.29004586949839467,1762,2771,12,225
13547,1.6575872506023828,5.219055455214683,1.2642249254125213,1762,2810,13,225
13548,1.670058542507591,5.258322386127548,-0.09630237872093042,1762,2759,14,225
13549,1.6514088795162827,5.199602324581871,1.461809966739037,1762,2824,15,225
13550,1.7109303249453447,5.265702094338194,-1.4835507665276488,1800,2866,0,8
13551,1.6968628533079873,5.22240686847022,0.09584861615356105,1800,2746,1,8
13552,1.7030041163360103,5.241307732589029,-1.2723231633689005,1800,2828,2,8
13553,1.7003501702547466,5.233139726426173,0.2883711188986205,1800,2755,3,8
13554,1.701734493042414,5.237400233879914,-1.0704384640624165,1800,2805,4,8
13555,1.6912789562426318,5.205221400398894,0.47883365065563394,1800,2747,5,8
13556,1.6969814020877818,5.222771724098146,-0.8697756256236837,1800,2780,6,8
13557,1.685698102558187,5.188045298890894,0.6697939113546906,1800,2748,7,8
13558,1.6936726569007112,5.21258845350719,-0.6729625142832244,1800,2761,8,8
13559,1.6914875774047637,5.205863470315094,0.8669598052529595,1800,2771,9,8
13560,1.7060553286306273,5.250698398436599,-0.4830171263075215,1800,2771,10,8
13561,1.68778087687843,5.194455419127957,1.0616612502750953,1800,2782,11,8
13562,1.7009673572493946,5.23503923267896,-0.2884757908111064,1800,2756,12,8
13563,1.6885514647122255,5.196827044617978,1.261525512760395,1800,2804,13,8
13564,1.7011884323222464,5.235719631791156,-0.09609294984368302,1800,2753,14,8
13565,1.6852604003212517,5.186698189922094,1.461292328648832,1800,2823,15,8
13566,1.7136412242260495,5.270914988112833,-1.485103680798264,1801,2869,0,8
13567,1.695919494064329,5.216405484137232,0.09574390171493734,1801,2743,1,8
13568,1.6984962156329926,5.2243311106595485,-1.2682740443907108,1801,2819,2,8
13569,1.6975583884669547,5.221446488606902,0.2877430874237052,1801,2749,3,8
13570,1.6996135417204903,5.227767845687828,-1.068530374108651,1801,2800,4,8
